"","X","norms","count","words","length","seccount","sec"
"1227",1450,"aaceinrrt",2,"antiracer",9,7,"1 an 2 ce 3 r 4 t 5 a 6 r 7 i "
"1228",1451,"aaceinrrt",2,"tarriance",9,7,"1 an 2 ce 3 r 4 t 5 a 6 r 7 i "
"1229",1460,"aaceinstt",2,"anticaste",9,7,"1 ic 2 nt 3 a 4 s 5 a 6 e 7 t "
"1230",1461,"aaceinstt",2,"ataentsic",9,7,"1 ic 2 nt 3 a 4 s 5 a 6 e 7 t "
"1231",1462,"aaceiorsstt",2,"aerostatics",11,10,"1 ta 2 i 3 a 4 r 5 s 6 o 7 t 8 c 9 e 10 s "
"1232",1463,"aaceiorsstt",2,"aortectasis",11,10,"1 ta 2 i 3 a 4 r 5 s 6 o 7 t 8 c 9 e 10 s "
"1233",1464,"aaceiptt",2,"apatetic",8,5,"1 ate 2 ap 3 t 4 i 5 c "
"1234",1465,"aaceiptt",2,"capitate",8,5,"1 ate 2 ap 3 t 4 i 5 c "
"1235",1466,"aaceirsst",2,"caesarist",9,7,"1 ca 2 st 3 s 4 r 5 a 6 i 7 e "
"1236",1467,"aaceirsst",2,"staircase",9,7,"1 ca 2 st 3 s 4 r 5 a 6 i 7 e "
"1237",1468,"aaceittv",2,"activate",8,6,"1 ate 2 i 3 c 4 v 5 t 6 a "
"1238",1469,"aaceittv",2,"cavitate",8,6,"1 ate 2 i 3 c 4 v 5 t 6 a "
"1239",1470,"aacekrtt",2,"attacker",8,3,"1 attack 2 e 3 r "
"1240",1471,"aacekrtt",2,"reattack",8,3,"1 attack 2 e 3 r "
"1241",1472,"aacellnor",2,"lanceolar",9,7,"1 ol 2 an 3 c 4 a 5 e 6 r 7 l "
"1242",1473,"aacellnor",2,"olecranal",9,7,"1 ol 2 an 3 c 4 a 5 e 6 r 7 l "
"1243",1474,"aacellprry",2,"carpellary",10,4,"1 ellary 2 ar 3 p 4 c "
"1244",1475,"aacellprry",2,"parcellary",10,4,"1 ellary 2 ar 3 p 4 c "
"1245",1476,"aacellt",2,"catella",7,5,"1 la 2 te 3 a 4 c 5 l "
"1246",1477,"aacellt",2,"lacteal",7,5,"1 la 2 te 3 a 4 c 5 l "
"1247",1478,"aacelmn",2,"laceman",7,4,"1 man 2 ac 3 l 4 e "
"1248",1479,"aacelmn",2,"manacle",7,4,"1 man 2 ac 3 l 4 e "
"1249",1480,"aacelmnopt",2,"complanate",10,7,"1 pla 2 om 3 a 4 c 5 n 6 t 7 e "
"1250",1481,"aacelmnopt",2,"placentoma",10,7,"1 pla 2 om 3 a 4 c 5 n 6 t 7 e "
"1251",1482,"aacelmorst",2,"clamatores",10,7,"1 mat 2 cl 3 o 4 r 5 e 6 a 7 s "
"1252",1483,"aacelmorst",2,"scleromata",10,7,"1 mat 2 cl 3 o 4 r 5 e 6 a 7 s "
"1253",1489,"aaceln",2,"anlace",6,5,"1 an 2 c 3 l 4 a 5 e "
"1254",1490,"aaceln",2,"calean",6,5,"1 an 2 c 3 l 4 a 5 e "
"1255",1491,"aacelnntu",2,"antelucan",9,6,"1 can 2 te 3 n 4 l 5 u 6 a "
"1256",1492,"aacelnntu",2,"cannulate",9,6,"1 can 2 te 3 n 4 l 5 u 6 a "
"1257",1493,"aacelnor",2,"carolean",8,6,"1 an 2 le 3 a 4 r 5 c 6 o "
"1258",1494,"aacelnor",2,"lecanora",8,6,"1 an 2 le 3 a 4 r 5 c 6 o "
"1259",1495,"aacelnprrsuu",2,"supernacular",12,9,"1 sup 2 ar 3 n 4 c 5 r 6 l 7 a 8 u 9 e "
"1260",1496,"aacelnprrsuu",2,"supranuclear",12,9,"1 sup 2 ar 3 n 4 c 5 r 6 l 7 a 8 u 9 e "
"1261",1497,"aacelnrst",2,"ancestral",9,6,"1 anc 2 st 3 a 4 l 5 e 6 r "
"1262",1498,"aacelnrst",2,"lancaster",9,6,"1 anc 2 st 3 a 4 l 5 e 6 r "
"1263",1499,"aacelns",2,"escalan",7,4,"1 scal 2 n 3 e 4 a "
"1264",1500,"aacelns",2,"scalena",7,4,"1 scal 2 n 3 e 4 a "
"1265",1501,"aaceloprt",2,"acropetal",9,8,"1 op 2 t 3 c 4 e 5 a 6 a 7 l 8 r "
"1266",1502,"aaceloprt",2,"cleopatra",9,8,"1 op 2 t 3 c 4 e 5 a 6 a 7 l 8 r "
"1267",1503,"aacelot",2,"alcoate",7,5,"1 at 2 co 3 e 4 a 5 l "
"1268",1504,"aacelot",2,"coelata",7,5,"1 at 2 co 3 e 4 a 5 l "
"1269",1505,"aacelotuv",2,"autoclave",9,8,"1 la 2 e 3 c 4 v 5 t 6 u 7 a 8 o "
"1270",1506,"aacelotuv",2,"vacuolate",9,8,"1 la 2 e 3 c 4 v 5 t 6 u 7 a 8 o "
"1271",1507,"aacelpprrsu",2,"prescapular",11,10,"1 ar 2 s 3 p 4 p 5 u 6 r 7 a 8 e 9 c 10 l "
"1272",1508,"aacelpprrsu",2,"supercarpal",11,10,"1 ar 2 s 3 p 4 p 5 u 6 r 7 a 8 e 9 c 10 l "
"1273",1509,"aacelpstu",2,"aspectual",9,9,"1 p 2 a 3 u 4 l 5 c 6 e 7 s 8 t 9 a "
"1274",1510,"aacelpstu",2,"capsulate",9,9,"1 p 2 a 3 u 4 l 5 c 6 e 7 s 8 t 9 a "
"1275",1511,"aacelpt",2,"epactal",7,6,"1 ac 2 p 3 a 4 e 5 l 6 t "
"1276",1512,"aacelpt",2,"placate",7,6,"1 ac 2 p 3 a 4 e 5 l 6 t "
"1277",1513,"aacelru",2,"arcuale",7,5,"1 ale 2 u 3 c 4 r 5 a "
"1278",1514,"aacelru",2,"caurale",7,5,"1 ale 2 u 3 c 4 r 5 a "
"1279",1515,"aacelrv",2,"caravel",7,6,"1 av 2 l 3 c 4 r 5 a 6 e "
"1280",1516,"aacelrv",2,"lavacre",7,6,"1 av 2 l 3 c 4 r 5 a 6 e "
"1281",1517,"aaceltty",2,"catalyte",8,6,"1 cat 2 l 3 e 4 t 5 a 6 y "
"1282",1518,"aaceltty",2,"cattleya",8,6,"1 cat 2 l 3 e 4 t 5 a 6 y "
"1283",1519,"aacemnu",2,"cumaean",7,5,"1 uma 2 c 3 a 4 e 5 n "
"1284",1520,"aacemnu",2,"encauma",7,5,"1 uma 2 c 3 a 4 e 5 n "
"1285",1524,"aacennnory",2,"annoyancer",10,6,"1 ance 2 nn 3 r 4 a 5 o 6 y "
"1286",1525,"aacennnory",2,"rayonnance",10,6,"1 ance 2 nn 3 r 4 a 5 o 6 y "
"1287",1526,"aacenorst",2,"ostracean",9,6,"1 ean 2 ra 3 s 4 c 5 t 6 o "
"1288",1527,"aacenorst",2,"socratean",9,6,"1 ean 2 ra 3 s 4 c 5 t 6 o "
"1289",1528,"aacenp",2,"canape",6,4,"1 ana 2 e 3 p 4 c "
"1290",1529,"aacenp",2,"panace",6,4,"1 ana 2 e 3 p 4 c "
"1291",1530,"aacenr",2,"arcane",6,3,"1 ane 2 ar 3 c "
"1292",1531,"aacenr",2,"carane",6,3,"1 ane 2 ar 3 c "
"1293",1532,"aacenrt",2,"carnate",7,5,"1 ate 2 a 3 n 4 c 5 r "
"1294",1533,"aacenrt",2,"cateran",7,5,"1 ate 2 a 3 n 4 c 5 r "
"1295",1534,"aacenru",2,"arecuna",7,7,"1 a 2 c 3 n 4 u 5 a 6 r 7 e "
"1296",1535,"aacenru",2,"aucaner",7,7,"1 a 2 c 3 n 4 u 5 a 6 r 7 e "
"1297",1536,"aacens",2,"anaces",6,5,"1 an 2 s 3 a 4 e 5 c "
"1298",1537,"aacens",2,"scaean",6,5,"1 an 2 s 3 a 4 e 5 c "
"1299",1538,"aacentt",2,"anteact",7,5,"1 ant 2 a 3 t 4 c 5 e "
"1300",1539,"aacentt",2,"cantate",7,5,"1 ant 2 a 3 t 4 c 5 e "
"1301",1540,"aaceopt",2,"opacate",7,5,"1 ac 2 at 3 p 4 e 5 o "
"1302",1541,"aaceopt",2,"peacoat",7,5,"1 ac 2 at 3 p 4 e 5 o "
"1303",1542,"aaceorst",2,"ceratosa",8,5,"1 os 2 ce 3 ra 4 a 5 t "
"1304",1543,"aaceorst",2,"ostracea",8,5,"1 os 2 ce 3 ra 4 a 5 t "
"1305",1544,"aacerrttt",2,"attracter",9,3,"1 attract 2 e 3 r "
"1306",1545,"aacerrttt",2,"reattract",9,3,"1 attract 2 e 3 r "
"1307",1549,"aacersu",2,"auresca",7,4,"1 es 2 ca 3 ur 4 a "
"1308",1550,"aacersu",2,"caesura",7,4,"1 es 2 ca 3 ur 4 a "
"1309",1551,"aacert",2,"arcate",6,5,"1 at 2 c 3 e 4 a 5 r "
"1310",1552,"aacert",2,"cerata",6,5,"1 at 2 c 3 e 4 a 5 r "
"1311",1559,"aacetz",2,"azteca",6,4,"1 ca 2 te 3 a 4 z "
"1312",1560,"aacetz",2,"zacate",6,4,"1 ca 2 te 3 a 4 z "
"1313",1561,"aacfiiilmnopt",2,"amplification",13,5,"1 ification 2 l 3 p 4 m 5 a "
"1314",1562,"aacfiiilmnopt",2,"palmification",13,5,"1 ification 2 l 3 p 4 m 5 a "
"1315",1563,"aacfiiilnopt",2,"palification",12,7,"1 ifica 2 on 3 l 4 p 5 i 6 t 7 a "
"1316",1564,"aacfiiilnopt",2,"pontificalia",12,7,"1 ifica 2 on 3 l 4 p 5 i 6 t 7 a "
"1317",1565,"aacfilnnotu",2,"afunctional",11,4,"1 ctional 2 un 3 a 4 f "
"1318",1566,"aacfilnnotu",2,"unfactional",11,4,"1 ctional 2 un 3 a 4 f "
"1319",1567,"aacfilnot",2,"factional",9,5,"1 tion 2 fa 3 a 4 l 5 c "
"1320",1568,"aacfilnot",2,"falcation",9,5,"1 tion 2 fa 3 a 4 l 5 c "
"1321",1569,"aacflu",2,"facula",6,5,"1 fa 2 u 3 a 4 c 5 l "
"1322",1570,"aacflu",2,"faucal",6,5,"1 fa 2 u 3 a 4 c 5 l "
"1323",1571,"aacgghilloopr",2,"graphological",13,4,"1 graph 2 ical 3 log 4 o "
"1324",1572,"aacgghilloopr",2,"logographical",13,4,"1 graph 2 ical 3 log 4 o "
"1325",1573,"aacggiilos",2,"isagogical",10,4,"1 agogic 2 al 3 s 4 i "
"1326",1574,"aacggiilos",2,"sialagogic",10,4,"1 agogic 2 al 3 s 4 i "
"1327",1575,"aacghhmooopprrt",2,"macrophotograph",15,4,"1 ograph 2 phot 3 macr 4 o "
"1328",1576,"aacghhmooopprrt",2,"photomacrograph",15,4,"1 ograph 2 phot 3 macr 4 o "
"1329",1577,"aacghhoprt",2,"cathograph",10,4,"1 hograph 2 a 3 t 4 c "
"1330",1578,"aacghhoprt",2,"tachograph",10,4,"1 hograph 2 a 3 t 4 c "
"1331",1583,"aacghillpry",2,"calligraphy",11,4,"1 graph 2 call 3 i 4 y "
"1332",1584,"aacghillpry",2,"graphically",11,4,"1 graph 2 call 3 i 4 y "
"1333",1588,"aacghilooprr",2,"colporrhagia",12,11,"1 or 2 c 3 l 4 g 5 a 6 p 7 a 8 o 9 h 10 r 11 i "
"1334",1589,"aacghilooprr",2,"orographical",12,11,"1 or 2 c 3 l 4 g 5 a 6 p 7 a 8 o 9 h 10 r 11 i "
"1335",1590,"aacghilpr",2,"algraphic",9,2,"1 graphic 2 al "
"1336",1591,"aacghilpr",2,"graphical",9,2,"1 graphic 2 al "
"1337",1592,"aacghioprstt",2,"gastropathic",12,9,"1 ic 2 st 3 at 4 a 5 o 6 g 7 r 8 p 9 h "
"1338",1593,"aacghioprstt",2,"graphostatic",12,9,"1 ic 2 st 3 at 4 a 5 o 6 g 7 r 8 p 9 h "
"1339",1594,"aacghn",2,"chagan",6,3,"1 cha 2 ga 3 n "
"1340",1595,"aacghn",2,"changa",6,3,"1 cha 2 ga 3 n "
"1341",1596,"aacgiilmstt",2,"stalagmitic",11,6,"1 tic 2 gm 3 al 4 st 5 i 6 a "
"1342",1597,"aacgiilmstt",2,"stigmatical",11,6,"1 tic 2 gm 3 al 4 st 5 i 6 a "
"1343",1598,"aacgiilnnor",2,"carolingian",11,8,"1 an 2 in 3 ca 4 l 5 r 6 o 7 i 8 g "
"1344",1599,"aacgiilnnor",2,"inorganical",11,8,"1 an 2 in 3 ca 4 l 5 r 6 o 7 i 8 g "
"1345",1600,"aacgiinr",2,"agaricin",8,4,"1 gar 2 cin 3 a 4 i "
"1346",1601,"aacgiinr",2,"garcinia",8,4,"1 gar 2 cin 3 a 4 i "
"1347",1602,"aacgil",2,"caliga",6,4,"1 iga 2 a 3 c 4 l "
"1348",1603,"aacgil",2,"cigala",6,4,"1 iga 2 a 3 c 4 l "
"1349",1604,"aacgillmoost",2,"malacologist",12,6,"1 ologi 2 st 3 al 4 c 5 m 6 a "
"1350",1605,"aacgillmoost",2,"mastological",12,6,"1 ologi 2 st 3 al 4 c 5 m 6 a "
"1351",1606,"aacgilln",2,"gaincall",8,6,"1 all 2 a 3 n 4 g 5 i 6 c "
"1352",1607,"aacgilln",2,"gallican",8,6,"1 all 2 a 3 n 4 g 5 i 6 c "
"1353",1608,"aacgillnnot",2,"gallotannic",11,4,"1 tann 2 gall 3 ic 4 o "
"1354",1609,"aacgillnnot",2,"tannogallic",11,4,"1 tann 2 gall 3 ic 4 o "
"1355",1610,"aacgillnoo",2,"colonalgia",10,6,"1 olo 2 na 3 gi 4 c 5 l 6 a "
"1356",1611,"aacgillnoo",2,"naological",10,6,"1 olo 2 na 3 gi 4 c 5 l 6 a "
"1357",1612,"aacgillo",2,"alogical",8,6,"1 al 2 gi 3 l 4 o 5 a 6 c "
"1358",1613,"aacgillo",2,"colalgia",8,6,"1 al 2 gi 3 l 4 o 5 a 6 c "
"1359",1614,"aacgilno",2,"analogic",8,7,"1 al 2 i 3 a 4 c 5 o 6 n 7 g "
"1360",1615,"aacgilno",2,"calinago",8,7,"1 al 2 i 3 a 4 c 5 o 6 n 7 g "
"1361",1616,"aacgilnoopr",2,"carpogonial",11,9,"1 nia 2 r 3 c 4 o 5 p 6 l 7 o 8 a 9 g "
"1362",1617,"aacgilnoopr",2,"coprolagnia",11,9,"1 nia 2 r 3 c 4 o 5 p 6 l 7 o 8 a 9 g "
"1363",1618,"aacgimnort",2,"actinogram",10,9,"1 ti 2 a 3 m 4 n 5 a 6 g 7 o 8 r 9 c "
"1364",1619,"aacgimnort",2,"morganatic",10,9,"1 ti 2 a 3 m 4 n 5 a 6 g 7 o 8 r 9 c "
"1365",1620,"aacgimnp",2,"campaign",8,6,"1 pa 2 am 3 i 4 g 5 c 6 n "
"1366",1621,"aacgimnp",2,"pangamic",8,6,"1 pa 2 am 3 i 4 g 5 c 6 n "
"1367",1622,"aachiilmoprs",2,"aphorismical",12,9,"1 ism 2 al 3 p 4 r 5 c 6 h 7 a 8 o 9 i "
"1368",1623,"aachiilmoprs",2,"parochialism",12,9,"1 ism 2 al 3 p 4 r 5 c 6 h 7 a 8 o 9 i "
"1369",1624,"aachiinrst",2,"arachnitis",10,8,"1 ti 2 ch 3 i 4 a 5 s 6 a 7 n 8 r "
"1370",1625,"aachiinrst",2,"christiana",10,8,"1 ti 2 ch 3 i 4 a 5 s 6 a 7 n 8 r "
"1371",1626,"aachiiprs",2,"chirapsia",9,9,"1 h 2 r 3 i 4 s 5 a 6 a 7 c 8 p 9 i "
"1372",1627,"aachiiprs",2,"pharisaic",9,9,"1 h 2 r 3 i 4 s 5 a 6 a 7 c 8 p 9 i "
"1373",1631,"aachilmnor",2,"harmonical",10,6,"1 mon 2 ar 3 al 4 c 5 h 6 i "
"1374",1632,"aachilmnor",2,"monarchial",10,6,"1 mon 2 ar 3 al 4 c 5 h 6 i "
"1375",1633,"aachilms",2,"chamisal",8,6,"1 ch 2 al 3 s 4 i 5 m 6 a "
"1376",1634,"aachilms",2,"chiasmal",8,6,"1 ch 2 al 3 s 4 i 5 m 6 a "
"1377",1635,"aachilnrt",2,"alchitran",9,9,"1 l 2 r 3 n 4 c 5 t 6 a 7 a 8 i 9 h "
"1378",1636,"aachilnrt",2,"clathrina",9,9,"1 l 2 r 3 n 4 c 5 t 6 a 7 a 8 i 9 h "
"1379",1637,"aachilo",2,"acholia",7,5,"1 ia 2 ch 3 a 4 o 5 l "
"1380",1638,"aachilo",2,"alochia",7,5,"1 ia 2 ch 3 a 4 o 5 l "
"1381",1639,"aachimn",2,"chamian",7,6,"1 an 2 a 3 i 4 m 5 c 6 h "
"1382",1640,"aachimn",2,"mahican",7,6,"1 an 2 a 3 i 4 m 5 c 6 h "
"1383",1641,"aachimnn",2,"chainman",8,4,"1 man 2 ch 3 in 4 a "
"1384",1642,"aachimnn",2,"chinaman",8,4,"1 man 2 ch 3 in 4 a "
"1385",1643,"aachimnnor",2,"anharmonic",10,6,"1 mon 2 ar 3 an 4 c 5 h 6 i "
"1386",1644,"aachimnnor",2,"monarchian",10,6,"1 mon 2 ar 3 an 4 c 5 h 6 i "
"1387",1651,"aachimnp",2,"champain",8,3,"1 ampa 2 ch 3 in "
"1388",1652,"aachimnp",2,"chinampa",8,3,"1 ampa 2 ch 3 in "
"1389",1653,"aachimnrs",2,"anarchism",9,5,"1 ism 2 ch 3 ar 4 n 5 a "
"1390",1654,"aachimnrs",2,"arachnism",9,5,"1 ism 2 ch 3 ar 4 n 5 a "
"1391",1655,"aachimrs",2,"archaism",8,4,"1 ism 2 cha 3 a 4 r "
"1392",1656,"aachimrs",2,"charisma",8,4,"1 ism 2 cha 3 a 4 r "
"1393",1657,"aachinnt",2,"acanthin",8,4,"1 hin 2 ant 3 c 4 a "
"1394",1658,"aachinnt",2,"chinanta",8,4,"1 hin 2 ant 3 c 4 a "
"1395",1659,"aachinopr",2,"anaphoric",9,7,"1 ic 2 ph 3 r 4 n 5 a 6 o 7 a "
"1396",1660,"aachinopr",2,"pharaonic",9,7,"1 ic 2 ph 3 r 4 n 5 a 6 o 7 a "
"1397",1661,"aachinort",2,"archontia",9,6,"1 ch 2 ia 3 ar 4 n 5 o 6 t "
"1398",1662,"aachinort",2,"tocharian",9,6,"1 ch 2 ia 3 ar 4 n 5 o 6 t "
"1399",1663,"aachinottt",2,"chattation",10,8,"1 ha 2 at 3 t 4 o 5 c 6 n 7 t 8 i "
"1400",1664,"aachinottt",2,"thanatotic",10,8,"1 ha 2 at 3 t 4 o 5 c 6 n 7 t 8 i "
"1401",1668,"aachinrt",2,"taranchi",8,7,"1 ra 2 t 3 c 4 i 5 h 6 a 7 n "
"1402",1669,"aachinrt",2,"thracian",8,7,"1 ra 2 t 3 c 4 i 5 h 6 a 7 n "
"1403",1670,"aachint",2,"ithacan",7,6,"1 ac 2 i 3 a 4 h 5 t 6 n "
"1404",1671,"aachint",2,"tachina",7,6,"1 ac 2 i 3 a 4 h 5 t 6 n "
"1405",1672,"aachiprrt",2,"patriarch",9,5,"1 atria 2 c 3 p 4 r 5 h "
"1406",1673,"aachiprrt",2,"phratriac",9,5,"1 atria 2 c 3 p 4 r 5 h "
"1407",1674,"aachips",2,"aphasic",7,3,"1 aph 2 ic 3 as "
"1408",1675,"aachips",2,"asaphic",7,3,"1 aph 2 ic 3 as "
"1409",1682,"aachit",2,"cahita",6,4,"1 it 2 ca 3 h 4 a "
"1410",1683,"aachit",2,"ithaca",6,4,"1 it 2 ca 3 h 4 a "
"1411",1687,"aachlm",2,"almach",6,4,"1 ch 2 al 3 m 4 a "
"1412",1688,"aachlm",2,"chamal",6,4,"1 ch 2 al 3 m 4 a "
"1413",1689,"aachls",2,"calash",6,5,"1 la 2 h 3 a 4 c 5 s "
"1414",1690,"aachls",2,"lachsa",6,5,"1 la 2 h 3 a 4 c 5 s "
"1415",1691,"aachlt",2,"caltha",6,4,"1 alt 2 c 3 a 4 h "
"1416",1692,"aachlt",2,"chalta",6,4,"1 alt 2 c 3 a 4 h "
"1417",1693,"aachmooprt",2,"apochromat",10,7,"1 oma 2 ch 3 t 4 r 5 p 6 o 7 a "
"1418",1694,"aachmooprt",2,"archoptoma",10,7,"1 oma 2 ch 3 t 4 r 5 p 6 o 7 a "
"1419",1695,"aachmort",2,"achromat",8,4,"1 ach 2 oma 3 r 4 t "
"1420",1696,"aachmort",2,"trachoma",8,4,"1 ach 2 oma 3 r 4 t "
"1421",1697,"aachmp",2,"champa",6,4,"1 pa 2 ch 3 a 4 m "
"1422",1698,"aachmp",2,"mapach",6,4,"1 pa 2 ch 3 a 4 m "
"1423",1699,"aachmr",2,"chamar",6,3,"1 cha 2 ma 3 r "
"1424",1700,"aachmr",2,"machar",6,3,"1 cha 2 ma 3 r "
"1425",1701,"aachms",2,"ascham",6,4,"1 cha 2 a 3 s 4 m "
"1426",1702,"aachms",2,"chasma",6,4,"1 cha 2 a 3 s 4 m "
"1427",1703,"aachno",2,"aonach",6,4,"1 ch 2 na 3 o 4 a "
"1428",1704,"aachno",2,"choana",6,4,"1 ch 2 na 3 o 4 a "
"1429",1705,"aachnprty",2,"pantarchy",9,7,"1 ant 2 y 3 a 4 h 5 p 6 c 7 r "
"1430",1706,"aachnprty",2,"pyracanth",9,7,"1 ant 2 y 3 a 4 h 5 p 6 c 7 r "
"1431",1713,"aachoprr",2,"chaparro",8,5,"1 par 2 ch 3 r 4 a 5 o "
"1432",1714,"aachoprr",2,"parachor",8,5,"1 par 2 ch 3 r 4 a 5 o "
"1433",1715,"aachps",2,"pascha",6,4,"1 ha 2 sc 3 p 4 a "
"1434",1716,"aachps",2,"scapha",6,4,"1 ha 2 sc 3 p 4 a "
"1435",1717,"aachr",2,"achar",5,2,"1 char 2 a "
"1436",1718,"aachr",2,"chara",5,2,"1 char 2 a "
"1437",1719,"aachrs",2,"achras",6,3,"1 ras 2 ch 3 a "
"1438",1720,"aachrs",2,"charas",6,3,"1 ras 2 ch 3 a "
"1439",1721,"aachtt",2,"attach",6,2,"1 atta 2 ch "
"1440",1722,"aachtt",2,"chatta",6,2,"1 atta 2 ch "
"1441",1723,"aaciiilprstt",2,"iatraliptics",12,8,"1 ali 2 tic 3 t 4 a 5 r 6 s 7 p 8 i "
"1442",1724,"aaciiilprstt",2,"partialistic",12,8,"1 ali 2 tic 3 t 4 a 5 r 6 s 7 p 8 i "
"1443",1725,"aaciiimnoossst",2,"associationism",14,3,"1 association 2 is 3 m "
"1444",1726,"aaciiimnoossst",2,"misassociation",14,3,"1 association 2 is 3 m "
"1445",1727,"aaciiinnottv",2,"inactivation",12,6,"1 ation 2 ti 3 in 4 v 5 c 6 a "
"1446",1728,"aaciiinnottv",2,"vaticination",12,6,"1 ation 2 ti 3 in 4 v 5 c 6 a "
"1447",1729,"aaciillnotv",2,"cavillation",11,4,"1 illation 2 a 3 v 4 c "
"1448",1730,"aaciillnotv",2,"vacillation",11,4,"1 illation 2 a 3 v 4 c "
"1449",1731,"aaciillnrsttuy",2,"naturistically",14,5,"1 istically 2 na 3 r 4 u 5 t "
"1450",1732,"aaciillnrsttuy",2,"unartistically",14,5,"1 istically 2 na 3 r 4 u 5 t "
"1451",1733,"aaciillors",2,"iliosacral",10,8,"1 os 2 il 3 a 4 a 5 r 6 c 7 l 8 i "
"1452",1734,"aaciillors",2,"oscillaria",10,8,"1 os 2 il 3 a 4 a 5 r 6 c 7 l 8 i "
"1453",1735,"aaciillprty",2,"capillarity",11,8,"1 pi 2 ca 3 ll 4 y 5 a 6 i 7 r 8 t "
"1454",1736,"aaciillprty",2,"piratically",11,8,"1 pi 2 ca 3 ll 4 y 5 a 6 i 7 r 8 t "
"1455",1737,"aaciilmn",2,"animalic",8,6,"1 ima 2 i 3 l 4 c 5 a 6 n "
"1456",1738,"aaciilmn",2,"limacina",8,6,"1 ima 2 i 3 l 4 c 5 a 6 n "
"1457",1739,"aaciilmst",2,"ismatical",9,5,"1 tic 2 ma 3 is 4 l 5 a "
"1458",1740,"aaciilmst",2,"lamaistic",9,5,"1 tic 2 ma 3 is 4 l 5 a "
"1459",1741,"aaciiln",2,"lacinia",7,5,"1 nia 2 l 3 c 4 i 5 a "
"1460",1742,"aaciiln",2,"licania",7,5,"1 nia 2 l 3 c 4 i 5 a "
"1461",1743,"aaciilnoprtt",2,"antitropical",12,9,"1 tit 2 al 3 i 4 r 5 c 6 p 7 n 8 a 9 o "
"1462",1744,"aaciilnoprtt",2,"practitional",12,9,"1 tit 2 al 3 i 4 r 5 c 6 p 7 n 8 a 9 o "
"1463",1745,"aaciilnrsttu",2,"naturalistic",12,6,"1 istic 2 na 3 al 4 r 5 u 6 t "
"1464",1746,"aaciilnrsttu",2,"unartistical",12,6,"1 istic 2 na 3 al 4 r 5 u 6 t "
"1465",1747,"aaciiloprst",2,"paracolitis",11,10,"1 is 2 r 3 l 4 a 5 p 6 o 7 i 8 c 9 t 10 a "
"1466",1748,"aaciiloprst",2,"piscatorial",11,10,"1 is 2 r 3 l 4 a 5 p 6 o 7 i 8 c 9 t 10 a "
"1467",1749,"aaciilppst",2,"papalistic",10,3,"1 istic 2 pap 3 al "
"1468",1750,"aaciilppst",2,"papistical",10,3,"1 istic 2 pap 3 al "
"1469",1751,"aaciilrst",2,"racialist",9,8,"1 al 2 i 3 a 4 i 5 t 6 s 7 r 8 c "
"1470",1752,"aaciilrst",2,"satirical",9,8,"1 al 2 i 3 a 4 i 5 t 6 s 7 r 8 c "
"1471",1753,"aaciimnnoo",2,"iconomania",10,4,"1 omania 2 on 3 c 4 i "
"1472",1754,"aaciimnnoo",2,"oniomaniac",10,4,"1 omania 2 on 3 c 4 i "
"1473",1755,"aaciinottv",2,"activation",10,6,"1 ation 2 i 3 c 4 v 5 t 6 a "
"1474",1756,"aaciinottv",2,"cavitation",10,6,"1 ation 2 i 3 c 4 v 5 t 6 a "
"1475",1757,"aaciinr",2,"arician",7,3,"1 ian 2 ic 3 ar "
"1476",1758,"aaciinr",2,"icarian",7,3,"1 ian 2 ic 3 ar "
"1477",1759,"aaciitv",2,"aviatic",7,2,"1 viatic 2 a "
"1478",1760,"aaciitv",2,"viatica",7,2,"1 viatic 2 a "
"1479",1761,"aacijm",2,"jacami",6,4,"1 cam 2 j 3 i 4 a "
"1480",1762,"aacijm",2,"jicama",6,4,"1 cam 2 j 3 i 4 a "
"1481",1763,"aacilln",2,"aclinal",7,7,"1 a 2 i 3 l 4 n 5 l 6 c 7 a "
"1482",1764,"aacilln",2,"ancilla",7,7,"1 a 2 i 3 l 4 n 5 l 6 c 7 a "
"1483",1765,"aacillnoot",2,"allocation",10,2,"1 location 2 al "
"1484",1766,"aacillnoot",2,"locational",10,2,"1 location 2 al "
"1485",1767,"aacillnopty",2,"pactionally",11,5,"1 acti 2 nal 3 ly 4 p 5 o "
"1486",1768,"aacillnopty",2,"polyactinal",11,5,"1 acti 2 nal 3 ly 4 p 5 o "
"1487",1769,"aacillnor",2,"corallian",9,3,"1 coralli 2 n 3 a "
"1488",1770,"aacillnor",2,"corallina",9,3,"1 coralli 2 n 3 a "
"1489",1771,"aacillnot",2,"alantolic",9,4,"1 lanto 2 ic 3 a 4 l "
"1490",1772,"aacillnot",2,"allantoic",9,4,"1 lanto 2 ic 3 a 4 l "
"1491",1776,"aacilloprt",2,"allopatric",10,4,"1 patri 2 al 3 lo 4 c "
"1492",1777,"aacilloprt",2,"patrilocal",10,4,"1 patri 2 al 3 lo 4 c "
"1493",1781,"aacilmnost",2,"catmalison",10,8,"1 ca 2 on 3 t 4 l 5 i 6 a 7 m 8 s "
"1494",1782,"aacilmnost",2,"monastical",10,8,"1 ca 2 on 3 t 4 l 5 i 6 a 7 m 8 s "
"1495",1783,"aacilmnt",2,"calamint",8,6,"1 nt 2 la 3 i 4 a 5 c 6 m "
"1496",1784,"aacilmnt",2,"claimant",8,6,"1 nt 2 la 3 i 4 a 5 c 6 m "
